approach,game_number,target_word,won,attempts,hamming_1,hamming_2,hamming_3,hamming_4,hamming_5,hamming_6,total_violations,candidates_after_1,reduction_rate_1,candidates_after_2,reduction_rate_2,candidates_after_3,reduction_rate_3,candidates_after_4,reduction_rate_4,candidates_after_5,reduction_rate_5,candidates_after_6,reduction_rate_6,convergence_rate,win_rate
Frontier_LLM,74,ROUEN,1.0,3.0,3.3333333333333335,0.6666666666666666,2.0,1.0,0.0,,0.0,24.666666666666668,99.56,,,,,,,,,,,0.7668711656441718,1.0
Frontier_LLM,75,BUENA,1.0,3.3333333333333335,4.666666666666667,3.0,0.6666666666666666,0.0,,,0.6666666666666666,41.333333333333336,99.26666666666665,,,,,,,,,,,1.0736196319018405,1.0
Frontier_LLM,76,MENON,1.0,3.3333333333333335,5.0,4.0,0.3333333333333333,0.0,,,0.0,100.33333333333333,98.22000000000001,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,77,TRASK,1.0,4.0,4.333333333333333,3.6666666666666665,2.6666666666666665,1.5,0.0,,0.0,454.3333333333333,91.92666666666666,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,78,CASIO,1.0,4.0,5.0,4.666666666666667,3.6666666666666665,0.0,,,0.0,719.0,87.22666666666666,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,79,VOILA,1.0,4.0,4.0,3.3333333333333335,1.6666666666666667,1.0,0.0,,0.0,266.0,95.27666666666667,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,80,AURAL,1.0,4.333333333333333,5.0,4.333333333333333,3.0,0.6666666666666666,0.0,,0.0,686.3333333333334,87.80333333333333,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,81,LEGER,1.0,3.0,5.0,1.3333333333333333,0.0,,,,0.0,812.0,85.57333333333334,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,82,DALLY,1.0,4.666666666666667,4.666666666666667,4.0,3.0,1.3333333333333333,4.0,0.0,0.0,672.6666666666666,88.05000000000001,,,,,,,,,,,1.0736196319018405,1.0
Frontier_LLM,83,INIGO,1.0,4.333333333333333,5.0,5.0,3.6666666666666665,1.0,0.0,,0.0,478.0,91.51000000000002,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,84,KRILL,0.6666666666666666,4.666666666666667,5.0,4.666666666666667,3.3333333333333335,1.0,1.0,1.0,0.0,801.0,85.77,,,,,,,,,,,1.1503067484662577,0.6666666666666666
Frontier_LLM,85,SNIDE,1.0,4.333333333333333,4.0,2.3333333333333335,1.6666666666666667,1.5,0.0,,0.0,43.333333333333336,99.23333333333333,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,86,LEWES,1.0,5.333333333333333,5.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,0.0,308.6666666666667,94.51333333333332,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,87,TAMER,0.6666666666666666,6.0,5.0,3.3333333333333335,2.6666666666666665,2.0,1.0,0.3333333333333333,0.0,1194.0,78.78666666666666,,,,,,,,,,,1.1503067484662577,0.6666666666666666
Frontier_LLM,88,COTTA,1.0,5.333333333333333,4.333333333333333,4.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.0,154.0,97.26666666666667,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,89,CORBY,0.6666666666666666,5.333333333333333,4.0,4.0,3.0,1.3333333333333333,1.5,1.0,0.0,154.0,97.26666666666667,,,,,,,,,,,0.9202453987730062,0.6666666666666666
Frontier_LLM,90,POLIS,1.0,6.0,4.0,3.3333333333333335,3.3333333333333335,2.0,1.3333333333333333,0.0,0.0,139.66666666666666,97.52000000000001,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,91,ROXAS,0.6666666666666666,5.0,3.6666666666666665,2.3333333333333335,2.0,2.5,2.0,1.0,0.6666666666666666,106.66666666666667,98.10666666666667,,,,,,,,,,,0.843558282208589,0.6666666666666666
Frontier_LLM,92,RANCE,1.0,4.666666666666667,4.0,3.6666666666666665,3.3333333333333335,2.0,0.0,,0.0,201.33333333333334,96.42333333333333,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,93,CARON,1.0,5.333333333333333,4.333333333333333,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,211.0,96.25333333333333,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,94,SURYA,1.0,4.0,5.0,4.0,2.6666666666666665,1.0,0.0,,0.0,512.3333333333334,90.90000000000002,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,95,AGGIE,1.0,4.333333333333333,4.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,,0.0,224.33333333333334,96.01666666666667,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,96,CAUSA,0.6666666666666666,4.333333333333333,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.5,2.0,2.0,0.3333333333333333,266.0,95.27333333333333,,,,,,,,,,,0.843558282208589,0.6666666666666666
Frontier_LLM,97,BAMBA,0.6666666666666666,5.333333333333333,5.0,4.0,3.6666666666666665,3.0,1.0,2.0,0.0,1197.0,78.73333333333333,,,,,,,,,,,1.1503067484662577,0.6666666666666666
Frontier_LLM,98,MAYNE,1.0,4.666666666666667,4.0,3.0,3.0,1.6666666666666667,0.0,,0.0,211.33333333333334,96.24666666666667,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,99,BOGGS,1.0,5.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,0.0,119.33333333333333,97.88,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,100,FINNS,0.6666666666666666,5.0,5.0,5.0,3.3333333333333335,1.3333333333333333,1.0,2.0,0.0,762.0,86.46333333333334,,,,,,,,,,,1.1503067484662577,0.6666666666666666
Hybrid,1,PHOTO,1.0,3.814814814814815,4.814814814814815,3.925925925925926,2.111111111111111,0.8125,0.4,0.0,0.5185185185185185,326.18518518518516,94.20527295815977,,,,,,,,,,,1.126711735136072,1.0
Hybrid,2,PARTY,1.0,4.074074074074074,4.7407407407407405,3.259259259259259,1.8148148148148149,0.4782608695652174,0.0,,0.0,451.0740740740741,91.98660376489475,,,,,,,,,,,1.109377708441671,1.0
Hybrid,3,TRICK,1.0,4.0,4.555555555555555,3.2962962962962963,1.88,0.4090909090909091,0.8,0.0,0.0,420.7037037037037,92.52613779172668,,,,,,,,,,,1.066042641705668,1.0
Hybrid,4,DIRTY,1.0,3.925925925925926,4.814814814814815,4.0,2.1481481481481484,0.5263157894736842,1.0,0.0,0.0,434.5925925925926,92.27939966969987,,,,,,,,,,,1.126711735136072,1.0
Hybrid,5,USUAL,1.0,3.814814814814815,4.666666666666667,4.481481481481482,2.7777777777777777,0.8888888888888888,0.0,,0.8148148148148148,364.48148148148147,93.5249337096912,,,,,,,,,,,1.0920436817472698,1.0
Hybrid,6,TRULY,1.0,4.222222222222222,4.444444444444445,3.6666666666666665,1.9259259259259258,0.7142857142857143,0.0,,0.2222222222222222,262.22222222222223,95.34158425613388,,,,,,,,,,,1.0400416016640666,1.0
Hybrid,7,SPENT,1.0,4.222222222222222,4.7407407407407405,3.8518518518518516,1.7777777777777777,0.5909090909090909,0.5555555555555556,0.0,0.25925925925925924,374.3333333333333,93.34991413513353,,,,,,,,,,,1.109377708441671,1.0
Hybrid,8,PAUSE,1.0,3.4814814814814814,3.4444444444444446,2.5555555555555554,1.25,0.4166666666666667,0.3333333333333333,0.0,0.18518518518518517,131.74074074074073,97.65960666653505,,,,,,,,,,,0.8060322412896516,1.0
Hybrid,9,CRAZY,0.8148148148148148,4.888888888888889,4.222222222222222,3.6296296296296298,2.3461538461538463,1.5,0.8888888888888888,1.25,0.1111111111111111,398.81481481481484,92.91499707204093,,,,,,,,,,,0.9880395215808633,0.8148148148148148
Hybrid,10,BASES,0.6296296296296297,5.037037037037037,4.407407407407407,2.814814814814815,2.28,1.4166666666666667,1.2105263157894737,0.9285714285714286,0.7037037037037037,340.48148148148147,93.95129718455354,,,,,,,,,,,1.031374588316866,0.6296296296296297
Hybrid,11,YOUNG,1.0,3.7037037037037037,4.148148148148148,3.3703703703703702,1.9259259259259258,0.0,,,0.14814814814814814,182.11111111111111,96.76476974398454,,,,,,,,,,,0.9707054948864621,1.0
Hybrid,12,MEANS,0.7777777777777778,4.888888888888889,4.592592592592593,3.4444444444444446,2.28,1.3043478260869565,1.0588235294117647,0.46153846153846156,0.5555555555555556,380.037037037037,93.24858701302118,,,,,,,,,,,1.0747096550528688,0.7777777777777778
Hybrid,13,TRUTH,1.0,3.6296296296296298,4.2592592592592595,3.074074074074074,1.56,0.7692307692307693,0.4,0.0,0.3333333333333333,116.48148148148148,97.93068961660182,,,,,,,,,,,0.9967065349280638,1.0
Hybrid,14,FIRED,0.8148148148148148,4.925925925925926,4.703703703703703,3.3333333333333335,2.111111111111111,0.8461538461538461,0.5,0.625,0.6666666666666666,446.2962962962963,92.07148167887196,,,,,,,,,,,1.1007106950944703,0.8148148148148148
Hybrid,15,FOLKS,1.0,4.518518518518518,4.481481481481482,3.2222222222222223,2.2962962962962963,1.0,0.42857142857142855,0.0,0.14814814814814814,361.81481481481484,93.57230742912034,,,,,,,,,,,1.0487086150112672,1.0
Hybrid,16,CHILE,1.0,3.6666666666666665,4.0,2.814814814814815,1.1111111111111112,0.46153846153846156,0.25,0.0,0.14814814814814814,238.37037037037038,95.76531585769462,,,,,,,,,,,0.9360374414976599,1.0
Hybrid,17,BLACK,0.9629629629629629,4.296296296296297,4.777777777777778,3.925925925925926,2.259259259259259,0.8571428571428571,0.6363636363636364,0.3333333333333333,0.7777777777777778,487.85185185185185,91.33324121776776,,,,,,,,,,,1.1180447217888716,0.9629629629629629
Hybrid,18,GRANT,1.0,3.888888888888889,4.333333333333333,3.1481481481481484,1.6666666666666667,0.9375,0.1,0.0,0.2962962962962963,392.18518518518516,93.0327734022884,,,,,,,,,,,1.0140405616224648,1.0
Hybrid,19,MEALS,1.0,4.185185185185185,4.62962962962963,2.4814814814814814,1.1666666666666667,1.0,0.6666666666666666,0.0,0.14814814814814814,326.51851851851853,94.19935124323113,,,,,,,,,,,1.0833766684000694,1.0
Hybrid,20,CREAM,1.0,4.074074074074074,4.444444444444445,3.4444444444444446,2.130434782608696,1.2352941176470589,0.8181818181818182,0.0,0.18518518518518517,348.25925925925924,93.8131238362185,,,,,,,,,,,1.0400416016640666,1.0
Hybrid,21,AWAKE,1.0,4.666666666666667,4.111111111111111,3.814814814814815,2.7777777777777777,1.48,0.5625,0.0,0.2962962962962963,505.25925925925924,91.0239961048275,,,,,,,,,,,0.9620384815392614,1.0
Hybrid,22,OCCUR,1.0,3.740740740740741,4.925925925925926,4.222222222222222,2.423076923076923,0.6111111111111112,0.0,,0.4074074074074074,114.62962962962963,97.96358803287211,,,,,,,,,,,1.1527127751776736,1.0
Hybrid,23,YEARS,0.5925925925925926,4.888888888888889,4.481481481481482,2.7777777777777777,1.4814814814814814,1.0952380952380953,0.9375,0.7857142857142857,0.25925925925925924,231.77777777777777,95.88243421961664,,,,,,,,,,,1.0487086150112672,0.5925925925925926
Hybrid,24,GRADE,0.9259259259259259,4.037037037037037,3.740740740740741,2.3333333333333335,1.391304347826087,0.8125,0.8,0.5,0.07407407407407407,166.37037037037038,97.04440628228157,,,,,,,,,,,0.875368348067256,0.9259259259259259
Hybrid,25,CHILL,1.0,4.0,4.703703703703703,3.4074074074074074,1.4230769230769231,0.5882352941176471,1.2857142857142858,0.0,0.25925925925925924,399.81481481481484,92.89723192725504,,,,,,,,,,,1.1007106950944703,1.0
Hybrid,26,FLOOD,1.0,4.148148148148148,4.888888888888889,4.111111111111111,2.0,0.7619047619047619,0.25,0.0,0.18518518518518517,390.18518518518516,93.06830369186027,,,,,,,,,,,1.1440457618304734,1.0
Hybrid,27,APPLY,1.0,4.518518518518518,4.777777777777778,4.555555555555555,3.4074074074074074,1.391304347826087,0.2857142857142857,0.0,0.4444444444444444,605.1481481481482,89.2494555312107,,,,,,,,,,,1.1180447217888716,1.0
Hybrid,28,SMILE,1.0,4.148148148148148,4.185185185185185,3.185185185185185,1.7777777777777777,0.85,0.4444444444444444,0.0,0.07407407407407407,117.48148148148148,97.91292447181591,,,,,,,,,,,0.9793725082336626,1.0
Hybrid,29,KNOCK,0.9629629629629629,4.111111111111111,4.925925925925926,4.148148148148148,2.8461538461538463,1.4210526315789473,0.6,1.0,0.25925925925925924,366.8888888888889,93.48216576853987,,,,,,,,,,,1.1527127751776736,0.9629629629629629
Hybrid,30,SLEEP,1.0,4.148148148148148,4.666666666666667,3.7777777777777777,1.4814814814814814,0.45,0.2222222222222222,0.0,0.25925925925925924,342.22222222222223,93.9203726732595,,,,,,,,,,,1.0920436817472698,1.0
Hybrid,31,BRICK,0.9259259259259259,4.148148148148148,4.518518518518518,3.7777777777777777,1.7407407407407407,0.8235294117647058,0.5555555555555556,0.4,0.14814814814814814,489.48148148148147,91.30429061144996,,,,,,,,,,,1.0573756283584677,0.9259259259259259
Hybrid,32,WROTE,0.9259259259259259,4.444444444444445,4.074074074074074,2.962962962962963,1.7777777777777777,1.4,0.7692307692307693,0.6666666666666666,0.2962962962962963,210.07407407407408,96.26800365830388,,,,,,,,,,,0.9533714681920611,0.9259259259259259
Hybrid,33,RATED,0.9259259259259259,3.814814814814815,4.592592592592593,3.074074074074074,1.6,0.7857142857142857,0.5714285714285714,1.0,0.3333333333333333,445.77777777777777,92.08069323542765,,,,,,,,,,,1.0747096550528688,0.9259259259259259
Hybrid,34,ALERT,1.0,3.7037037037037037,4.518518518518518,3.962962962962963,1.4074074074074074,0.5,0.0,,0.0,282.5925925925926,94.97970167716123,,,,,,,,,,,1.0573756283584677,1.0
Hybrid,35,CAGES,0.48148148148148145,5.296296296296297,4.407407407407407,2.925925925925926,2.0,1.5217391304347827,1.1904761904761905,0.9444444444444444,0.5555555555555556,285.2962962962963,94.9316699894067,,,,,,,,,,,0.8103657479632518,0.48148148148148145
Hybrid,36,TEDDY,1.0,4.037037037037037,4.888888888888889,4.185185185185185,2.5925925925925926,1.15,0.5714285714285714,0.0,0.4074074074074074,473.4074074074074,91.58984886467566,,,,,,,,,,,1.1440457618304734,1.0
Hybrid,37,COLES,0.7037037037037037,4.962962962962963,4.333333333333333,2.6666666666666665,1.56,1.0869565217391304,0.7777777777777778,0.5714285714285714,0.1111111111111111,191.1851851851852,96.60356750426035,,,,,,,,,,,1.0140405616224648,0.7037037037037037
Hybrid,38,HWANG,1.0,4.185185185185185,4.37037037037037,3.7037037037037037,2.576923076923077,0.6086956521739131,0.4444444444444444,0.0,0.3333333333333333,174.03703703703704,96.90820683892272,,,,,,,,,,,1.0227075749696655,1.0
Hybrid,39,WRATH,1.0,3.888888888888889,4.555555555555555,3.888888888888889,2.0,1.0588235294117647,0.5,0.0,0.4444444444444444,351.6666666666667,93.75259075028129,,,,,,,,,,,1.066042641705668,1.0
Hybrid,40,MACHO,1.0,3.962962962962963,4.888888888888889,4.0,1.6296296296296295,0.9411764705882353,0.375,0.0,0.37037037037037035,291.5925925925926,94.81981537408787,,,,,,,,,,,1.1440457618304734,1.0
Hybrid,41,LOPEZ,1.0,4.592592592592593,4.296296296296297,3.8076923076923075,3.230769230769231,1.8461538461538463,0.16666666666666666,0.0,0.1111111111111111,312.85185185185185,94.44214155530554,,,,,,,,,,,1.0053735482752644,1.0
Hybrid,42,GOODY,1.0,4.37037037037037,4.407407407407407,3.6296296296296298,2.0,0.7727272727272727,0.15384615384615385,0.0,0.2222222222222222,275.44444444444446,95.10668956396438,,,,,,,,,,,1.031374588316866,1.0
Hybrid,43,BROTH,1.0,3.740740740740741,4.555555555555555,3.5185185185185186,1.5925925925925926,0.1111111111111111,0.0,,0.2222222222222222,135.14814814814815,97.59907358059779,,,,,,,,,,,1.066042641705668,1.0
Hybrid,44,VERDE,0.9629629629629629,4.555555555555555,4.37037037037037,3.5925925925925926,1.8888888888888888,0.9565217391304348,0.75,0.14285714285714285,0.18518518518518517,465.8888888888889,91.72341643473283,,,,,,,,,,,1.0227075749696655,0.9629629629629629
Hybrid,45,TAMED,0.9259259259259259,4.555555555555555,4.7407407407407405,3.5185185185185186,1.5185185185185186,1.2380952380952381,0.6428571428571429,0.42857142857142855,0.48148148148148145,387.22222222222223,93.12094115789266,,,,,,,,,,,1.109377708441671,0.9259259259259259
Hybrid,46,LEAFS,0.8518518518518519,4.777777777777778,4.62962962962963,3.185185185185185,1.6538461538461537,1.25,0.7647058823529411,0.3333333333333333,0.0,252.5185185185185,95.51397195738997,,,,,,,,,,,1.0833766684000694,0.8518518518518519
Hybrid,47,YACHT,1.0,3.962962962962963,4.777777777777778,4.074074074074074,2.7777777777777777,0.6666666666666666,1.0,0.0,0.4444444444444444,247.77777777777777,95.59819190304181,,,,,,,,,,,1.1180447217888716,1.0
Hybrid,48,MESSY,1.0,3.814814814814815,4.407407407407407,3.4814814814814814,1.6296296296296295,0.47058823529411764,1.6666666666666667,0.0,0.037037037037037035,214.92592592592592,96.18180980767586,,,,,,,,,,,1.031374588316866,1.0
Hybrid,49,RYDER,1.0,4.407407407407407,4.777777777777778,3.925925925925926,2.4814814814814814,1.173913043478261,0.75,0.0,0.3333333333333333,648.074074074074,88.48687024206654,,,,,,,,,,,1.1180447217888716,1.0
Hybrid,50,MOTIF,1.0,4.0,4.592592592592593,4.148148148148148,2.6666666666666665,0.6666666666666666,2.0,0.0,0.25925925925925924,428.6296296296296,92.38533257009009,,,,,,,,,,,1.0747096550528688,1.0
Hybrid,51,RAVEN,1.0,3.888888888888889,4.703703703703703,3.2962962962962963,1.7692307692307692,0.7647058823529411,0.14285714285714285,0.0,0.18518518518518517,469.25925925925924,91.66354131712099,,,,,,,,,,,1.1007106950944703,1.0
Hybrid,52,REICH,1.0,4.0,4.7407407407407405,3.111111111111111,2.32,0.6363636363636364,0.3333333333333333,0.0,0.07407407407407407,126.14814814814815,97.7589598836712,,,,,,,,,,,1.109377708441671,1.0
Hybrid,53,ICONS,1.0,3.740740740740741,4.555555555555555,3.7037037037037037,1.5925925925925926,0.3125,0.3333333333333333,0.0,0.0,170.66666666666666,96.96808195653459,,,,,,,,,,,1.066042641705668,1.0
Hybrid,54,SILKY,1.0,3.925925925925926,4.851851851851852,4.148148148148148,2.074074074074074,0.4,1.6666666666666667,0.0,0.1111111111111111,407.037037037037,92.76892810380104,,,,,,,,,,,1.1353787484832727,1.0
Hybrid,55,CARVE,1.0,4.0,4.074074074074074,3.037037037037037,1.3333333333333333,0.6875,0.3333333333333333,0.0,0.0,273.3333333333333,95.14419375851246,,,,,,,,,,,0.9533714681920611,1.0
Hybrid,56,LAGER,0.5185185185185185,5.518518518518518,4.703703703703703,3.4074074074074074,2.2962962962962963,1.1851851851851851,1.1818181818181819,0.7894736842105263,0.37037037037037035,383.0,93.1959495469888,,,,,,,,,,,1.1007106950944703,0.5185185185185185
Hybrid,57,JERKS,0.8518518518518519,5.222222222222222,4.925925925925926,3.814814814814815,2.8518518518518516,1.6538461538461537,0.75,0.6,0.3333333333333333,422.55555555555554,92.49323937545643,,,,,,,,,,,1.1527127751776736,0.8518518518518519
Hybrid,58,LOTUS,1.0,3.2962962962962963,4.333333333333333,2.037037037037037,2.0,0.5,0.0,,0.3333333333333333,237.59259259259258,95.77913319252814,,,,,,,,,,,1.0140405616224648,1.0
Hybrid,59,LACEY,0.9629629629629629,4.62962962962963,4.777777777777778,3.3703703703703702,2.3703703703703702,1.0,0.5833333333333334,0.16666666666666666,0.2962962962962963,459.48148148148147,91.83724495502784,,,,,,,,,,,1.1180447217888716,0.9629629629629629
Hybrid,60,TUDOR,1.0,4.296296296296297,4.925925925925926,4.037037037037037,1.7037037037037037,0.7272727272727273,0.3,0.0,0.0,130.11111111111111,97.68855727285288,,,,,,,,,,,1.1527127751776736,1.0
Hybrid,61,QUOTA,1.0,3.8518518518518516,4.703703703703703,4.1923076923076925,2.3076923076923075,1.6875,0.5,0.0,0.4444444444444444,253.07407407407408,95.5041024325089,,,,,,,,,,,1.1007106950944703,1.0
Hybrid,62,MOURN,1.0,3.6296296296296298,4.074074074074074,3.4074074074074074,1.962962962962963,0.1875,0.0,,0.48148148148148145,91.70370370370371,98.3708704262977,,,,,,,,,,,0.9533714681920611,1.0
Hybrid,63,PROMO,0.8518518518518519,4.62962962962963,4.703703703703703,4.037037037037037,2.2962962962962963,0.8076923076923077,1.0,0.7142857142857143,0.14814814814814814,420.0,92.53863918990938,,,,,,,,,,,1.1007106950944703,0.8518518518518519
Hybrid,64,CASTE,0.9629629629629629,4.148148148148148,4.0,2.888888888888889,1.1666666666666667,0.47368421052631576,0.6666666666666666,0.16666666666666666,0.0,189.44444444444446,96.63449201555439,,,,,,,,,,,0.9360374414976599,0.9629629629629629
Hybrid,65,CAPRI,1.0,4.111111111111111,4.7407407407407405,3.925925925925926,2.8076923076923075,1.45,0.8888888888888888,0.0,0.5555555555555556,412.48148148148147,92.67220675996656,,,,,,,,,,,1.109377708441671,1.0
Hybrid,66,ALIAS,1.0,3.6666666666666665,4.481481481481482,3.4074074074074074,1.6923076923076923,0.6923076923076923,0.4,0.0,0.48148148148148145,303.22222222222223,94.61321331991074,,,,,,,,,,,1.0487086150112672,1.0
Hybrid,67,PADDY,0.8888888888888888,5.037037037037037,4.962962962962963,4.037037037037037,3.2962962962962963,1.5555555555555556,0.7894736842105263,0.7777777777777778,0.9259259259259259,617.4074074074074,89.03166801550171,,,,,,,,,,,1.1613797885248742,0.8888888888888888
Hybrid,68,BLOBS,0.9629629629629629,5.0,4.814814814814815,3.7777777777777777,1.8888888888888888,1.0384615384615385,0.47368421052631576,0.1111111111111111,0.037037037037037035,372.25925925925924,93.38676036135622,,,,,,,,,,,1.126711735136072,0.9629629629629629
Hybrid,69,DILLY,0.7037037037037037,4.777777777777778,4.888888888888889,4.148148148148148,2.3703703703703702,1.0869565217391304,1.0714285714285714,0.8181818181818182,0.3333333333333333,633.3703703703703,88.74808366725226,,,,,,,,,,,1.1440457618304734,0.7037037037037037
Hybrid,70,GUTSY,1.0,3.5555555555555554,4.074074074074074,3.074074074074074,2.1739130434782608,0.5625,0.0,,0.07407407407407407,134.1851851851852,97.61618075705832,,,,,,,,,,,0.9533714681920611,1.0
Hybrid,71,TABOR,1.0,4.037037037037037,4.814814814814815,3.6666666666666665,1.8518518518518519,0.6111111111111112,0.25,0.0,0.0,369.8888888888889,93.42887033418212,,,,,,,,,,,1.126711735136072,1.0
Hybrid,72,INLAY,1.0,4.074074074074074,4.962962962962963,4.407407407407407,3.2962962962962963,0.9090909090909091,0.8333333333333334,0.0,0.25925925925925924,534.2592592592592,90.50880690603552,,,,,,,,,,,1.1613797885248742,1.0
Hybrid,73,AHHHH,0.9259259259259259,4.592592592592593,4.7407407407407405,4.37037037037037,4.0,1.7777777777777777,1.1666666666666667,2.25,0.5925925925925926,308.74074074074076,94.51517603942547,,,,,,,,,,,1.109377708441671,0.9259259259259259
Hybrid,74,ROUEN,1.0,3.4814814814814814,4.0,2.5925925925925926,2.1666666666666665,0.7142857142857143,0.5714285714285714,0.0,0.2222222222222222,92.33333333333333,98.35968496476579,,,,,,,,,,,0.9360374414976599,1.0
Hybrid,75,BUENA,1.0,4.074074074074074,4.592592592592593,3.8518518518518516,2.68,0.7727272727272727,0.25,0.0,0.2222222222222222,172.96296296296296,96.9272879203595,,,,,,,,,,,1.0747096550528688,1.0
Hybrid,76,MENON,1.0,4.407407407407407,4.851851851851852,3.3703703703703702,2.259259259259259,0.9565217391304348,0.6666666666666666,0.0,0.8518518518518519,274.81481481481484,95.1178750254963,,,,,,,,,,,1.1353787484832727,1.0
Hybrid,77,TRASK,1.0,3.5555555555555554,4.0,2.5555555555555554,1.1481481481481481,0.14285714285714285,0.0,,0.14814814814814814,73.85185185185185,98.68801115914276,,,,,,,,,,,0.9360374414976599,1.0
Hybrid,78,CASIO,1.0,3.925925925925926,4.814814814814815,3.6666666666666665,2.04,1.1764705882352942,0.5,0.0,0.1111111111111111,179.66666666666666,96.80819565346127,,,,,,,,,,,1.126711735136072,1.0
Hybrid,79,VOILA,1.0,4.407407407407407,4.481481481481482,4.074074074074074,3.1481481481481484,1.28,0.5454545454545454,0.0,0.2962962962962963,455.5925925925926,91.90633162919536,,,,,,,,,,,1.0487086150112672,1.0
Hybrid,80,AURAL,0.9629629629629629,3.7037037037037037,4.62962962962963,3.4814814814814814,1.1923076923076923,0.6153846153846154,1.5,0.3333333333333333,0.14814814814814814,188.74074074074073,96.64699341373705,,,,,,,,,,,1.0833766684000694,0.9629629629629629
Hybrid,81,LEGER,0.8888888888888888,4.555555555555555,4.962962962962963,3.074074074074074,1.3333333333333333,1.05,0.4666666666666667,0.42857142857142855,0.25925925925925924,384.14814814814815,93.17555252890126,,,,,,,,,,,1.1613797885248742,0.8888888888888888
Hybrid,82,DALLY,0.8888888888888888,4.703703703703703,4.666666666666667,3.5555555555555554,2.2962962962962963,1.25,0.4375,0.5,0.4444444444444444,511.48148148148147,90.91345742615948,,,,,,,,,,,1.0920436817472698,0.8888888888888888
Hybrid,83,INIGO,1.0,4.222222222222222,4.851851851851852,4.592592592592593,3.3703703703703702,1.0909090909090908,1.75,0.0,0.8888888888888888,323.25925925925924,94.25725245586675,,,,,,,,,,,1.1353787484832727,1.0
Hybrid,84,KRILL,1.0,4.555555555555555,4.481481481481482,4.0,1.8148148148148149,1.2272727272727273,0.5333333333333333,0.0,0.37037037037037035,459.5925925925926,91.83527105005162,,,,,,,,,,,1.0487086150112672,1.0
Hybrid,85,SNIDE,0.9259259259259259,4.37037037037037,4.185185185185185,3.037037037037037,2.12,0.9090909090909091,1.0909090909090908,0.6666666666666666,0.48148148148148145,161.40740740740742,97.13257403788579,,,,,,,,,,,0.9793725082336626,0.9259259259259259
Hybrid,86,LEWES,0.8518518518518519,4.592592592592593,4.666666666666667,3.259259259259259,2.6153846153846154,1.3333333333333333,0.9285714285714286,1.3333333333333333,0.2222222222222222,369.2962962962963,93.43939782738859,,,,,,,,,,,1.0920436817472698,0.8518518518518519
Hybrid,87,TAMER,0.9629629629629629,4.777777777777778,4.814814814814815,2.962962962962963,1.8888888888888888,0.88,0.6,0.125,0.37037037037037035,548.0,90.26470065731036,,,,,,,,,,,1.126711735136072,0.9629629629629629
Hybrid,88,COTTA,0.9629629629629629,4.62962962962963,4.407407407407407,3.5925925925925926,2.6296296296296298,1.2916666666666667,0.6666666666666666,0.4,0.2222222222222222,415.22222222222223,92.6235171038866,,,,,,,,,,,1.031374588316866,0.9629629629629629
Hybrid,89,CORBY,1.0,4.481481481481482,4.444444444444445,3.5925925925925926,2.2962962962962963,1.0869565217391304,0.21428571428571427,0.0,0.0,327.962962962963,94.17369047854034,,,,,,,,,,,1.0400416016640666,1.0
Hybrid,90,POLIS,0.9629629629629629,4.333333333333333,4.185185185185185,3.185185185185185,2.04,0.9047619047619048,1.2,0.2857142857142857,0.037037037037037035,251.1851851851852,95.53765881710451,,,,,,,,,,,0.9793725082336626,0.9629629629629629
Hybrid,91,ROXAS,0.9629629629629629,4.7407407407407405,4.407407407407407,3.5555555555555554,2.4814814814814814,1.08,0.7142857142857143,0.25,0.1111111111111111,225.07407407407408,96.00152648651492,,,,,,,,,,,1.031374588316866,0.9629629629629629
Hybrid,92,RANCE,0.9259259259259259,3.814814814814815,4.333333333333333,2.7777777777777777,1.1363636363636365,0.8461538461538461,1.0,0.2857142857142857,0.3333333333333333,211.66666666666666,96.23971102031146,,,,,,,,,,,1.0140405616224648,0.9259259259259259
